tradeDate,Price,OpenPrice,High,Low,Vol.,Change %
"May 08, 2020",813.73,800.32,825.72,800.20,371340.0,2.16
"May 07, 2020",796.54,785.08,796.54,785.08,240800.0,1.78
"May 06, 2020",782.59,767.30,782.59,765.37,272450.0,2.41
"May 05, 2020",764.16,763.22,767.03,760.04,212380.0,0.22
"May 04, 2020",762.47,766.14,769.73,761.64,285570.0,-0.86
"Apr 29, 2020",769.11,768.59,772.62,768.19,250080.0,0.25
"Apr 28, 2020",767.21,773.31,776.13,763.66,219400.0,-0.46
"Apr 27, 2020",770.77,780.65,785.74,770.77,307360.0,-0.76
"Apr 24, 2020",776.66,777.28,778.30,767.31,262270.0,0.36
"Apr 23, 2020",773.91,768.92,785.60,768.92,205800.0,0.65
"Apr 22, 2020",768.92,752.80,774.94,749.97,253440.0,0.27
"Apr 21, 2020",766.84,794.97,794.97,761.96,397400.0,-3.54
"Apr 20, 2020",794.97,796.17,797.49,786.73,336050.0,0.68
"Apr 17, 2020",789.60,786.96,790.95,783.74,309860.0,1.14
"Apr 16, 2020",780.70,773.11,781.06,770.91,250940.0,0.45
"Apr 15, 2020",777.22,768.05,779.52,768.01,302620.0,1.28
"Apr 14, 2020",767.41,769.01,769.53,753.85,266780.0,0.21
"Apr 13, 2020",765.79,762.99,774.62,762.53,235280.0,1.04
"Apr 10, 2020",757.94,759.08,764.36,751.59,338400.0,-0.31
"Apr 09, 2020",760.33,751.08,765.87,751.08,298470.0,1.65
"Apr 08, 2020",748.02,740.03,748.36,730.12,252290.0,0.18
"Apr 07, 2020",746.69,744.97,749.13,730.28,292970.0,1.35
"Apr 06, 2020",736.75,716.22,736.75,715.39,334900.0,4.98
"Apr 03, 2020",701.80,687.92,701.80,687.92,233090.0,3.17
"Apr 01, 2020",680.23,658.80,684.96,657.41,267020.0,2.67
"Mar 31, 2020",662.53,669.74,678.64,649.10,262790.0,0.04
"Mar 30, 2020",662.26,663.91,665.56,657.36,233100.0,-4.86
"Mar 27, 2020",696.06,692.54,703.22,682.52,327990.0,0.27
"Mar 26, 2020",694.21,689.00,700.76,680.10,221850.0,0.57
"Mar 25, 2020",690.25,669.76,690.25,667.58,270180.0,4.71
"Mar 24, 2020",659.21,666.59,666.59,652.27,245150.0,-1.11
"Mar 23, 2020",666.59,694.77,694.77,664.23,280250.0,-6.08
"Mar 20, 2020",709.73,728.55,729.35,709.73,230590.0,-2.23
"Mar 19, 2020",725.94,732.35,733.43,714.02,353390.0,-2.91
"Mar 18, 2020",747.66,747.40,752.65,742.12,259019.99999999997,0.25
"Mar 17, 2020",745.78,724.07,750.03,721.84,287280.0,-0.28
"Mar 16, 2020",747.86,758.28,758.59,737.58,292250.0,-1.83
"Mar 13, 2020",761.78,750.56,764.69,723.42,354710.0,-0.97
"Mar 12, 2020",769.25,778.06,778.06,762.12,339230.0,-5.19
"Mar 11, 2020",811.35,843.52,844.94,794.54,318570.0,-3.12
"Mar 10, 2020",837.50,813.83,843.28,806.63,298020.0,0.24
"Mar 09, 2020",835.49,875.80,875.80,834.67,309100.0,-6.28
"Mar 06, 2020",891.44,888.96,891.44,882.71,214340.0,-0.21
"Mar 05, 2020",893.31,892.71,898.43,891.20,231340.0,0.44
"Mar 04, 2020",889.37,887.85,889.85,882.83,238450.0,-0.14
"Mar 03, 2020",890.61,895.39,896.39,890.06,212740.0,0.70
"Mar 02, 2020",884.43,878.43,886.45,877.31,206640.0,0.25
"Feb 28, 2020",882.19,885.47,887.07,872.46,241890.0,-1.81
"Feb 27, 2020",898.44,892.15,899.34,889.14,163290.0,0.28
"Feb 26, 2020",895.97,901.51,903.27,894.25,142580.0,-1.51
"Feb 25, 2020",909.67,893.95,909.67,893.95,221120.0,0.70
"Feb 24, 2020",903.34,917.49,917.49,903.34,291880.0,-3.19
"Feb 21, 2020",933.09,938.13,940.53,932.32,206750.0,-0.54
"Feb 20, 2020",938.13,933.69,938.13,930.41,198340.0,1.01
"Feb 19, 2020",928.76,926.41,931.66,925.86,192170.0,0.09
"Feb 18, 2020",927.93,934.47,934.98,926.01,187760.0,-0.73
"Feb 17, 2020",934.77,938.52,938.52,931.66,183250.0,-0.29
"Feb 14, 2020",937.45,939.28,940.65,936.47,204350.0,-0.08
"Feb 13, 2020",938.24,937.19,939.10,934.47,177730.0,0.06
"Feb 12, 2020",937.68,940.72,943.11,937.34,228040.0,0.32
"Feb 11, 2020",934.67,930.73,936.04,930.73,179350.0,0.42
"Feb 10, 2020",930.73,934.38,935.87,926.61,153970.0,-1.07
"Feb 07, 2020",940.75,938.61,943.48,935.94,194170.0,0.24
"Feb 06, 2020",938.54,926.66,938.54,925.21,223670.0,1.36
"Feb 05, 2020",925.91,934.75,936.33,921.89,197380.0,-0.34
"Feb 04, 2020",929.09,929.42,934.91,919.33,197690.0,0.10
"Feb 03, 2020",928.14,916.60,930.37,891.85,275520.0,-0.91
"Jan 31, 2020",936.62,959.58,960.96,936.62,253950.0,-2.39
"Jan 30, 2020",959.58,975.15,977.72,954.00,198510.0,-3.22
"Jan 22, 2020",991.46,986.52,991.46,983.92,152350.0,0.52
"Jan 21, 2020",986.37,978.82,986.37,978.82,157670.0,0.79
"Jan 20, 2020",978.63,978.23,979.85,975.93,148800.0,-0.03
"Jan 17, 2020",978.96,976.28,980.02,973.79,164140.0,0.48
"Jan 16, 2020",974.31,967.20,974.70,967.17,201250.0,0.70
"Jan 15, 2020",967.56,967.69,967.69,964.84,150040.0,0.06
"Jan 14, 2020",967.00,966.26,968.85,965.76,190350.0,0.12
"Jan 13, 2020",965.84,966.89,968.63,964.79,147150.0,-0.28
"Jan 10, 2020",968.54,961.17,969.71,961.17,222160.0,0.87
"Jan 09, 2020",960.15,953.86,960.73,952.16,166150.0,1.18
"Jan 08, 2020",948.98,954.13,955.84,945.28,319170.0,-1.03
"Jan 07, 2020",958.88,955.79,959.46,953.19,181630.0,0.32
"Jan 06, 2020",955.79,962.79,963.20,955.59,187200.0,-0.97
"Jan 03, 2020",965.14,968.72,970.88,965.14,174130.0,-0.16
"Jan 02, 2020",966.67,960.26,966.67,959.67,200600.0,0.59
"Dec 31, 2019",960.99,965.71,965.71,958.22,185240.0,-0.42
"Dec 30, 2019",965.03,962.89,967.52,962.47,177740.0,0.16
"Dec 27, 2019",963.51,957.70,963.51,954.19,180520.0,0.51
"Dec 26, 2019",958.59,960.67,962.11,957.43,265940.0,-0.24
"Dec 25, 2019",960.92,958.18,962.83,957.50,238320.0,0.21
"Dec 24, 2019",958.88,959.43,959.43,953.29,229670.0,-0.06
"Dec 23, 2019",959.43,959.55,960.71,958.07,241520.0,0.32
"Dec 20, 2019",956.41,953.55,957.52,952.71,243330.0,0.44
"Dec 19, 2019",952.26,950.61,955.85,946.74,222470.0,0.12
"Dec 18, 2019",951.13,951.52,954.18,949.86,323410.0,-0.30
"Dec 17, 2019",954.03,962.49,962.79,954.03,280850.0,-0.77
"Dec 16, 2019",961.47,966.00,966.00,960.39,278440.0,-0.49
"Dec 13, 2019",966.18,969.43,971.84,965.93,219160.0,-0.21
"Dec 12, 2019",968.17,963.39,968.39,962.72,218750.0,0.66
"Dec 11, 2019",961.78,960.59,961.78,954.56,216480.0,0.15
"Dec 10, 2019",960.30,965.92,966.58,955.14,242730.0,-0.60
"Dec 09, 2019",966.06,963.91,967.57,962.59,273260.0,0.26
"Dec 06, 2019",963.56,962.38,965.41,960.99,171820.0,0.03
"Dec 05, 2019",963.27,969.00,969.53,962.16,194540.0,-0.27
"Dec 04, 2019",965.90,952.51,965.90,950.13,210100.0,1.31
"Dec 03, 2019",953.43,957.40,960.82,950.96,264940.0,-0.61
"Dec 02, 2019",959.31,971.42,972.91,958.30,211000.0,-1.18
"Nov 29, 2019",970.75,971.10,972.89,968.03,167270.0,0.04
"Nov 28, 2019",970.39,977.66,979.17,967.68,191260.0,-0.80
"Nov 27, 2019",978.17,978.98,982.76,978.17,197960.0,0.14
"Nov 26, 2019",976.79,976.35,981.96,976.35,192500.0,0.05
"Nov 25, 2019",976.35,977.85,979.60,971.24,189320.0,-0.15
"Nov 22, 2019",977.78,992.73,993.70,971.03,230360.0,-1.02
"Nov 21, 2019",987.89,999.37,999.63,987.89,215010.0,-1.27
"Nov 20, 2019","1,000.56","1,009.21","1,009.21","1,000.56",210310.0,-0.77
"Nov 19, 2019","1,008.35","1,002.89","1,008.35","1,001.35",232360.0,0.54
"Nov 18, 2019","1,002.91","1,010.03","1,012.09","1,002.63",184310.0,-0.70
"Nov 15, 2019","1,010.03","1,012.93","1,015.16","1,005.10",212330.0,-0.22
"Nov 14, 2019","1,012.30","1,013.85","1,016.71","1,010.60",209400.0,-0.05
"Nov 13, 2019","1,012.77","1,019.07","1,020.09","1,010.80",286970.0,-0.55
"Nov 12, 2019","1,018.33","1,016.97","1,021.84","1,015.97",223160.0,0.16
"Nov 11, 2019","1,016.75","1,023.32","1,024.77","1,016.35",210430.0,-0.56
"Nov 08, 2019","1,022.49","1,026.98","1,027.39","1,021.11",181370.0,-0.15
"Nov 07, 2019","1,024.03","1,023.49","1,028.45","1,022.61",193390.0,-0.09
"Nov 06, 2019","1,024.91","1,023.43","1,028.97","1,023.42",225000.0,0.06
"Nov 05, 2019","1,024.34","1,022.77","1,026.53","1,021.63",199370.0,0.19
"Nov 04, 2019","1,022.43","1,019.00","1,023.92","1,015.86",232790.0,0.67
"Nov 01, 2019","1,015.59",998.82,"1,015.88",998.82,241340.0,1.68
"Oct 31, 2019",998.82,"1,000.89","1,004.40",998.58,218980.0,-0.21
"Oct 30, 2019","1,000.89",996.83,"1,003.40",994.86,181190.0,0.50
"Oct 29, 2019",995.87,997.77,999.88,995.87,249480.0,-0.06
"Oct 28, 2019",996.48,998.27,999.94,996.48,183760.0,-0.01
"Oct 25, 2019",996.57,993.91,996.67,992.91,173490.0,0.30
"Oct 24, 2019",993.60,988.85,993.60,987.65,160030.0,0.59
"Oct 23, 2019",987.79,987.04,989.61,985.52,179020.0,0.06
"Oct 22, 2019",987.19,983.52,987.59,983.52,231650.0,0.37
"Oct 21, 2019",983.56,988.18,988.82,983.56,200330.0,-0.57
"Oct 18, 2019",989.20,992.00,993.03,988.41,174420.0,-0.06
"Oct 17, 2019",989.82,995.04,995.81,989.82,191550.0,-0.47
"Oct 16, 2019",994.46,995.75,997.41,993.42,188130.0,0.14
"Oct 15, 2019",993.05,993.55,994.75,990.74,179970.0,-0.05
"Oct 14, 2019",993.57,994.61,997.25,992.50,193980.0,0.17
"Oct 11, 2019",991.84,988.57,991.84,987.62,168610.0,0.45
"Oct 10, 2019",987.38,988.81,990.89,986.93,182980.0,-0.05
"Oct 09, 2019",987.83,987.82,992.00,986.74,182540.0,-0.04
"Oct 08, 2019",988.22,983.62,988.51,981.89,178380.0,0.52
"Oct 07, 2019",983.09,989.45,990.34,983.09,178900.0,-0.46
"Oct 04, 2019",987.59,993.69,994.81,987.59,205010.0,-0.21
"Oct 03, 2019",989.67,985.65,992.45,983.35,140120.0,-0.15
"Oct 02, 2019",991.19,999.18,"1,000.93",989.63,178780.0,-0.84
"Oct 01, 2019",999.59,997.87,999.72,996.20,210250.0,0.30
"Sep 30, 2019",996.56,999.92,"1,004.17",996.51,176220.0,-0.13
"Sep 27, 2019",997.84,992.26,998.34,991.50,180740.0,0.72
"Sep 26, 2019",990.75,988.70,991.66,986.35,152560.0,0.35
"Sep 25, 2019",987.30,985.96,989.18,983.06,171570.0,-0.08
"Sep 24, 2019",988.13,986.33,991.36,984.94,165040.0,0.24
"Sep 23, 2019",985.75,991.75,993.98,985.75,207510.0,-0.47
"Sep 20, 2019",990.36,997.60,998.56,990.36,203600.0,-0.68
"Sep 19, 2019",997.10,995.49,997.20,990.55,186920.0,0.20
"Sep 18, 2019",995.15,995.75,998.40,993.94,191040.0,-0.16
"Sep 17, 2019",996.74,990.06,996.74,986.96,231440.0,0.70
"Sep 16, 2019",989.86,987.07,992.60,986.72,187150.0,0.27
"Sep 13, 2019",987.22,976.07,987.22,975.95,189230.0,1.14
"Sep 12, 2019",976.07,972.39,976.07,972.31,141320.0,0.70
"Sep 11, 2019",969.31,969.59,973.13,967.14,154510.0,-0.10
"Sep 10, 2019",970.26,974.62,977.44,968.36,161450.0,-0.40
"Sep 09, 2019",974.12,974.53,975.03,972.47,155330.0,0.00
"Sep 06, 2019",974.08,977.83,978.73,973.87,161160.0,-0.28
"Sep 05, 2019",976.79,979.83,981.67,976.79,159540.0,-0.09
"Sep 04, 2019",977.63,977.97,979.91,973.37,157390.0,-0.18
"Sep 03, 2019",979.36,984.79,985.21,978.62,186480.0,-0.48
"Aug 30, 2019",984.06,980.25,984.87,980.25,143160.0,0.56
"Aug 29, 2019",978.59,978.17,978.78,973.34,138390.0,0.14
"Aug 28, 2019",977.26,977.10,981.35,977.10,147210.0,0.05
"Aug 27, 2019",976.79,986.33,988.49,976.79,199810.0,-0.62
"Aug 26, 2019",982.88,983.80,984.61,977.00,189790.0,-0.96
"Aug 23, 2019",992.45,998.21,998.21,990.83,162570.0,-0.48
"Aug 22, 2019",997.26,996.41,998.67,993.23,153000.0,0.29
"Aug 21, 2019",994.38,984.36,995.44,983.30,201560.0,0.99
"Aug 20, 2019",984.67,983.94,985.35,981.75,177940.0,0.37
"Aug 19, 2019",981.03,984.04,985.48,979.17,158090.0,0.11
"Aug 16, 2019",980.00,974.88,985.61,974.88,198010.0,0.06
"Aug 15, 2019",979.38,958.05,979.38,955.76,182910.0,1.08
"Aug 14, 2019",968.91,975.88,975.99,968.91,151490.0,0.22
"Aug 13, 2019",966.83,972.70,973.09,964.03,181500.0,-0.87
"Aug 12, 2019",975.31,975.38,977.63,973.22,174550.0,0.10
"Aug 09, 2019",974.34,976.41,978.69,974.33,192310.0,-0.09
"Aug 08, 2019",975.24,965.93,975.83,964.21,219240.0,0.96
"Aug 07, 2019",965.93,967.18,971.96,961.64,219150.0,0.14
"Aug 06, 2019",964.61,960.29,966.15,958.39,210930.0,-0.88
"Aug 05, 2019",973.15,988.60,988.99,973.15,195930.0,-1.81
"Aug 02, 2019",991.10,987.55,991.39,985.69,186790.0,-0.63
"Aug 01, 2019",997.39,993.25,997.39,990.88,222660.0,0.58
"Jul 31, 2019",991.66,986.00,993.40,982.64,172880.0,0.57
"Jul 30, 2019",986.02,"1,001.46","1,002.77",986.02,154320.0,-1.19
"Jul 29, 2019",997.94,994.23,997.94,988.29,147830.0,0.46
"Jul 26, 2019",993.35,994.80,998.52,992.97,152410.0,-0.16
"Jul 25, 2019",994.95,986.85,997.49,986.85,171790.0,0.66
"Jul 24, 2019",988.41,993.01,994.85,986.34,169640.0,-0.11
"Jul 23, 2019",989.46,981.38,990.45,980.22,184830.0,0.76
"Jul 22, 2019",982.04,981.17,985.13,980.08,164370.0,-0.03
"Jul 19, 2019",982.34,978.12,986.12,978.12,170270.0,0.64
"Jul 18, 2019",976.05,979.16,979.49,975.01,139850.0,-0.66
"Jul 17, 2019",982.57,981.49,985.59,979.05,170020.0,0.05
"Jul 16, 2019",982.11,975.05,982.11,975.05,174670.0,0.99
"Jul 15, 2019",972.53,975.57,975.66,970.93,150550.0,-0.29
"Jul 12, 2019",975.40,980.11,982.10,974.32,157310.0,-0.33
"Jul 11, 2019",978.63,976.95,980.02,975.03,161660.0,0.51
"Jul 10, 2019",973.65,971.19,974.96,971.19,154560.0,0.47
"Jul 09, 2019",969.05,965.24,969.05,963.05,169480.0,0.28
"Jul 08, 2019",966.35,972.83,972.83,963.84,165880.0,-0.92
"Jul 05, 2019",975.34,973.04,975.34,970.16,137920.0,0.24
"Jul 04, 2019",973.04,961.78,973.04,961.65,189900.0,1.32
"Jul 03, 2019",960.39,960.44,961.67,956.91,136590.0,-0.17
"Jul 02, 2019",961.98,964.77,966.76,959.80,138220.0,-0.38
"Jul 01, 2019",965.61,958.92,965.61,957.66,166450.0,1.65
"Jun 28, 2019",949.94,944.53,949.94,939.12,182630.0,0.72
"Jun 27, 2019",943.11,959.48,959.48,943.11,159030.0,-1.67
"Jun 26, 2019",959.13,960.13,962.70,958.38,252320.0,-0.10
"Jun 25, 2019",960.13,961.19,963.23,960.06,164350.0,-0.28
"Jun 24, 2019",962.85,960.29,967.11,959.80,150300.0,0.38
"Jun 21, 2019",959.20,962.69,964.52,959.12,206140.0,0.00
"Jun 20, 2019",959.18,949.48,962.33,948.97,185490.0,1.00
"Jun 19, 2019",949.69,948.92,950.04,946.83,147360.0,0.60
"Jun 18, 2019",944.01,945.73,947.30,938.95,166940.0,-0.31
"Jun 17, 2019",946.95,953.97,955.18,944.47,174370.0,-0.70
"Jun 14, 2019",953.61,948.65,954.70,948.65,155880.0,0.37
"Jun 13, 2019",950.08,951.26,952.06,946.29,142810.0,-0.43
"Jun 12, 2019",954.17,960.60,960.60,953.83,138110.0,-0.82
"Jun 11, 2019",962.07,962.43,964.81,959.98,136380.0,-0.09
"Jun 10, 2019",962.90,963.78,966.90,958.60,154900.0,0.48
"Jun 07, 2019",958.28,951.64,958.28,950.94,148040.0,1.06
"Jun 06, 2019",948.21,951.41,951.41,939.35,125900.0,-0.34
"Jun 05, 2019",951.41,955.80,958.39,951.39,131580.0,0.03
"Jun 04, 2019",951.16,945.62,951.42,943.21,162400.0,0.50
"Jun 03, 2019",946.47,953.58,955.78,940.28,184660.0,-1.40
"May 31, 2019",959.88,968.53,969.94,959.88,136530.0,-0.98
"May 30, 2019",969.34,971.01,974.56,967.21,159990.0,-0.23
"May 29, 2019",971.54,973.31,974.96,969.55,145310.0,-0.05
"May 28, 2019",972.00,977.02,978.80,969.51,148990.0,-0.32
"May 27, 2019",975.14,970.73,975.40,970.41,138470.0,0.53
"May 24, 2019",970.03,976.59,983.14,970.03,168340.0,-1.29
"May 23, 2019",982.71,982.00,984.57,977.17,160090.0,-0.11
"May 22, 2019",983.78,986.66,992.26,982.68,174960.0,-0.25
"May 21, 2019",986.29,989.67,992.84,986.07,206560.0,-0.09
"May 20, 2019",987.13,975.95,987.13,974.47,153160.0,1.09
"May 17, 2019",976.48,977.85,980.04,974.91,135090.0,0.08
"May 16, 2019",975.69,976.96,981.22,975.69,170220.0,0.01
"May 15, 2019",975.64,967.95,977.65,967.95,188850.0,1.07
"May 14, 2019",965.34,952.13,965.34,952.13,158180.0,0.71
"May 13, 2019",958.54,952.11,958.54,951.76,232040.0,0.63
"May 10, 2019",952.55,950.37,953.92,947.85,131030.0,0.58
"May 09, 2019",947.01,950.66,953.66,944.91,181400.0,-0.44
"May 08, 2019",951.22,950.10,953.88,947.86,143300.0,-0.66
"May 07, 2019",957.56,961.31,965.61,955.42,145340.0,-0.04
"May 06, 2019",957.97,964.37,964.89,955.41,155650.0,-1.66
"May 03, 2019",974.14,976.77,977.13,971.75,148570.0,-0.45
"May 02, 2019",978.50,978.81,979.93,975.51,152160.0,-0.12
"Apr 26, 2019",979.64,972.86,979.64,970.73,118540.0,0.57
"Apr 25, 2019",974.13,976.46,976.46,971.92,149120.0,-0.29
"Apr 24, 2019",976.92,969.66,978.71,969.66,134070.0,0.92
"Apr 23, 2019",968.00,964.84,970.98,964.35,154890.0,0.22
"Apr 22, 2019",965.86,963.78,966.69,959.33,216340.0,-0.04
"Apr 19, 2019",966.21,968.27,971.73,965.46,106980.0,0.41
"Apr 18, 2019",962.30,969.50,973.73,962.05,160390.0,-1.01
"Apr 17, 2019",972.10,977.17,980.71,972.10,186720.0,-0.52
"Apr 16, 2019",977.17,970.87,978.53,963.06,150020.0,-0.58
"Apr 12, 2019",982.90,984.66,984.69,980.26,153830.0,-0.31
"Apr 11, 2019",985.95,984.46,985.95,981.06,129479.99999999999,0.41
"Apr 10, 2019",981.91,984.79,987.27,976.83,159910.0,-0.66
"Apr 09, 2019",988.48,999.89,"1,000.02",987.82,165180.0,-0.91
"Apr 08, 2019",997.56,989.26,997.56,989.26,163690.0,0.84
"Apr 05, 2019",989.26,986.91,990.38,986.39,189290.0,0.24
"Apr 04, 2019",986.91,987.47,989.08,982.94,165310.0,0.25
"Apr 03, 2019",984.46,984.74,985.26,980.30,216940.0,-0.14
"Apr 02, 2019",985.81,994.87,996.41,985.48,236020.0,-0.28
"Apr 01, 2019",988.53,980.76,988.53,980.76,188620.0,0.79
"Mar 29, 2019",980.76,985.35,988.24,980.76,173910.0,-0.23
"Mar 28, 2019",982.98,973.44,983.18,972.60,217070.0,0.72
"Mar 27, 2019",975.91,976.67,979.32,972.25,159940.0,0.63
"Mar 26, 2019",969.79,970.07,978.99,966.90,175420.0,-0.03
"Mar 25, 2019",970.07,976.53,976.53,964.76,245780.0,-1.89
"Mar 22, 2019",988.71,984.90,990.07,981.30,206930.0,0.71
"Mar 21, 2019",981.78,"1,005.12","1,006.37",981.78,200030.0,-2.05
"Mar 20, 2019","1,002.30","1,002.86","1,003.25",992.02,300090.0,-0.43
"Mar 19, 2019","1,006.59","1,013.75","1,014.51","1,004.22",236590.0,-0.52
"Mar 18, 2019","1,011.86","1,004.12","1,013.29","1,004.12",230550.0,0.77
"Mar 15, 2019","1,004.12","1,008.44","1,008.44","1,001.10",250280.0,-0.43
"Mar 14, 2019","1,008.44","1,006.37","1,011.39","1,002.09",224540.0,0.30
"Mar 13, 2019","1,005.41","1,003.75","1,009.77","1,003.01",229380.0,0.41
"Mar 12, 2019","1,001.32",991.14,"1,001.32",990.46,208190.0,1.70
"Mar 11, 2019",984.60,982.94,987.11,981.34,178660.0,-0.07
"Mar 08, 2019",985.25,987.89,991.98,984.48,202510.0,-0.88
"Mar 07, 2019",994.03,995.65,"1,004.55",994.03,210700.0,-0.05
"Mar 06, 2019",994.49,993.01,994.49,985.51,250930.0,0.21
"Mar 05, 2019",992.45,990.08,"1,000.25",987.92,297440.0,-0.15
"Mar 04, 2019",993.99,983.50,994.46,983.33,235640.0,1.47
"Mar 01, 2019",979.63,971.05,980.82,970.54,170040.0,1.47
"Feb 28, 2019",965.47,989.84,990.25,965.47,224810.0,-2.50
"Feb 27, 2019",990.27,989.61,994.46,988.09,258930.0,0.33
"Feb 26, 2019",987.06,991.63,996.44,979.24,251650.0,-0.74
"Feb 25, 2019",994.43,996.06,999.90,992.72,227740.0,0.56
"Feb 22, 2019",988.91,983.99,993.16,982.86,215630.0,0.14
"Feb 21, 2019",987.57,972.82,987.57,970.31,178580.0,1.75
"Feb 20, 2019",970.58,963.29,972.75,963.29,170880.0,0.65
"Feb 19, 2019",964.35,962.84,971.92,962.81,231960.0,0.32
"Feb 18, 2019",961.30,954.85,961.30,953.32,194650.0,1.09
"Feb 15, 2019",950.89,951.90,955.40,948.26,160690.0,-0.15
"Feb 14, 2019",952.34,946.54,953.66,945.99,181060.0,0.75
"Feb 13, 2019",945.25,937.61,945.25,937.34,215280.0,0.82
"Feb 12, 2019",937.54,930.37,938.64,926.98,188420.0,1.24
"Feb 11, 2019",926.10,916.21,926.10,916.07,124640.0,1.92
"Feb 01, 2019",908.67,911.98,912.81,907.52,140800.0,-0.22
"Jan 31, 2019",910.65,919.12,920.36,910.38,138050.0,-0.57
"Jan 30, 2019",915.84,914.08,917.80,913.48,139400.0,-0.01
"Jan 29, 2019",915.93,913.67,915.93,907.09,121440.0,0.41
"Jan 28, 2019",912.18,912.53,913.43,908.90,133320.0,0.36
"Jan 25, 2019",908.88,908.86,911.59,907.96,117590.0,0.01
"Jan 24, 2019",908.79,908.56,910.59,906.59,110290.0,0.07
"Jan 23, 2019",908.18,905.73,910.12,905.12,129139.99999999999,0.18
"Jan 22, 2019",906.55,912.73,913.37,906.55,152160.0,-0.49
"Jan 21, 2019",911.05,905.25,911.74,903.09,165630.0,0.97
"Jan 18, 2019",902.30,902.70,906.35,900.64,140750.0,0.05
"Jan 17, 2019",901.89,908.48,909.06,901.89,133890.0,-0.75
"Jan 16, 2019",908.70,911.32,912.48,906.39,164290.0,-0.11
"Jan 15, 2019",909.68,901.21,909.68,898.92,127190.0,0.87
"Jan 14, 2019",901.80,903.83,903.83,897.18,143850.0,-0.10
"Jan 11, 2019",902.71,899.10,904.37,899.10,131410.0,0.49
"Jan 10, 2019",898.30,897.85,899.47,895.17,130590.0,0.15
"Jan 09, 2019",896.99,890.26,897.25,888.61,160510.0,1.08
"Jan 08, 2019",887.44,891.37,891.87,883.67,112830.0,-0.25
"Jan 07, 2019",889.64,890.47,896.63,885.30,127550.0,0.99
"Jan 04, 2019",880.90,872.69,881.48,861.85,136570.0,0.31
"Jan 03, 2019",878.22,889.78,892.21,872.12,156580.0,-1.52
"Jan 02, 2019",891.75,900.10,900.10,891.10,111520.0,-0.09
"Dec 28, 2018",892.54,903.79,903.79,892.54,175940.0,-0.92
"Dec 27, 2018",900.81,904.80,906.63,900.81,151690.0,1.02
"Dec 26, 2018",891.75,896.63,899.49,890.86,139070.0,-0.69
"Dec 25, 2018",897.94,893.71,897.94,882.17,250430.0,-1.17
"Dec 24, 2018",908.56,910.86,916.41,908.56,158970.0,-0.41
"Dec 21, 2018",912.26,911.57,915.02,907.88,199110.0,-0.65
"Dec 20, 2018",918.24,915.50,921.79,914.18,146890.0,-0.11
"Dec 19, 2018",919.24,926.35,927.03,914.55,186090.0,-0.86
"Dec 18, 2018",927.25,933.65,933.65,917.03,175720.0,-0.69
"Dec 17, 2018",933.65,948.09,948.09,933.65,255170.0,-1.93
"Dec 14, 2018",952.04,958.78,960.09,951.04,200320.0,-0.85
"Dec 13, 2018",960.25,961.28,966.83,960.10,171860.0,-0.11
"Dec 12, 2018",961.28,956.32,961.28,956.00,222070.0,0.70
"Dec 11, 2018",954.58,955.93,957.97,949.34,180820.0,-0.14
"Dec 10, 2018",955.89,955.06,958.25,951.50,213520.0,-0.28
"Dec 07, 2018",958.59,956.49,962.39,955.96,190460.0,0.39
"Dec 06, 2018",954.82,957.14,959.59,948.44,179140.0,-0.24
"Dec 05, 2018",957.14,950.34,960.87,946.97,212460.0,-0.18
"Dec 04, 2018",958.84,952.97,960.44,950.89,227420.0,0.76
"Dec 03, 2018",951.59,937.70,951.59,937.10,209830.0,2.70
"Nov 30, 2018",926.54,924.49,928.92,921.08,158590.0,-0.03
"Nov 29, 2018",926.79,934.88,937.75,926.79,131820.0,-0.37
"Nov 28, 2018",930.20,923.12,930.20,922.03,136360.0,0.77
"Nov 27, 2018",923.12,925.12,930.37,921.26,152640.0,0.23
"Nov 26, 2018",921.03,915.67,921.96,914.43,118730.0,0.33
"Nov 23, 2018",917.97,923.91,925.84,916.87,137970.0,-0.70
"Nov 22, 2018",924.42,924.93,926.15,922.02,155620.0,0.20
"Nov 21, 2018",922.56,909.83,922.56,907.47,152760.0,0.39
"Nov 20, 2018",919.02,909.76,919.02,909.76,159140.0,0.32
"Nov 19, 2018",916.06,902.65,916.06,900.61,149940.0,1.99
"Nov 16, 2018",898.19,901.44,903.21,894.14,160630.0,0.12
"Nov 15, 2018",897.15,901.13,903.83,892.50,166090.0,-0.42
"Nov 14, 2018",900.93,904.16,910.58,898.83,142270.0,-0.49
"Nov 13, 2018",905.38,904.35,910.20,903.48,170030.0,-1.39
"Nov 12, 2018",918.12,909.36,918.99,903.95,125020.0,0.42
"Nov 09, 2018",914.29,921.11,925.31,914.29,149090.0,-1.29
"Nov 08, 2018",926.28,928.69,932.86,925.54,145780.0,0.45
"Nov 07, 2018",922.16,922.03,924.60,915.41,143110.0,0.01
"Nov 06, 2018",922.05,931.00,931.27,921.93,139120.0,-0.38
"Nov 05, 2018",925.53,920.87,925.53,915.77,136550.0,0.07
"Nov 02, 2018",924.86,911.35,927.62,910.40,222360.0,1.86
"Nov 01, 2018",907.96,915.52,918.84,905.73,182190.0,-0.74
"Oct 31, 2018",914.76,894.23,914.76,894.23,216190.0,2.93
"Oct 30, 2018",888.69,881.32,894.80,880.85,133320.0,-0.01
